625,BARUS,THURSDAY,12:00 PM,1
626,BARUS,THURSDAY,1:00 PM,1
627,BARUS,THURSDAY,2:00 PM,2
628,BARUS,THURSDAY,3:00 PM,3
629,BARUS,THURSDAY,4:00 PM,2
630,BARUS,THURSDAY,5:00 PM,2
631,BARUS,THURSDAY,6:00 PM,2
632,BARUS,THURSDAY,7:00 PM,1
633,BARUS,THURSDAY,8:00 PM,1
634,BARUS,THURSDAY,9:00 PM,0
635,BARUS,THURSDAY,10:00 PM,0
636,BARUS,THURSDAY,11:00 PM,0
637,BARUS,THURSDAY,12:00 AM,0
638,BARUS,THURSDAY,1:00 AM,0
639,BARUS,THURSDAY,2:00 AM,0
640,BARUS,THURSDAY,3:00 AM,0
641,,,,0
642,BARUS,FRIDAY,9:00 AM,0
643,BARUS,FRIDAY,10:00 AM,1
644,BARUS,FRIDAY,11:00 AM,1
645,BARUS,FRIDAY,12:00 PM,0
646,BARUS,FRIDAY,1:00 PM,0
647,BARUS,FRIDAY,2:00 PM,0
648,BARUS,FRIDAY,3:00 PM,0
649,BARUS,FRIDAY,4:00 PM,0
650,BARUS,FRIDAY,5:00 PM,1
651,BARUS,FRIDAY,6:00 PM,1
652,BARUS,FRIDAY,7:00 PM,0
653,BARUS,FRIDAY,8:00 PM,0
654,BARUS,FRIDAY,9:00 PM,0
655,BARUS,FRIDAY,10:00 PM,0
656,BARUS,FRIDAY,11:00 PM,1
657,BARUS,FRIDAY,12:00 AM,1
658,BARUS,FRIDAY,1:00 AM,0
659,BARUS,FRIDAY,2:00 AM,0
660,BARUS,FRIDAY,3:00 AM,0
661,,,,0
662,BARUS,SATURDAY,9:00 AM,0
663,BARUS,SATURDAY,10:00 AM,0
664,BARUS,SATURDAY,11:00 AM,0
665,BARUS,SATURDAY,12:00 PM,1
666,BARUS,SATURDAY,1:00 PM,1
667,BARUS,SATURDAY,2:00 PM,3
668,BARUS,SATURDAY,3:00 PM,3
669,BARUS,SATURDAY,4:00 PM,3
670,BARUS,SATURDAY,5:00 PM,1
671,BARUS,SATURDAY,6:00 PM,0
672,BARUS,SATURDAY,7:00 PM,0
673,BARUS,SATURDAY,8:00 PM,0
674,BARUS,SATURDAY,9:00 PM,0
675,BARUS,SATURDAY,10:00 PM,1
676,BARUS,SATURDAY,11:00 PM,1
677,BARUS,SATURDAY,12:00 AM,1
678,BARUS,SATURDAY,1:00 AM,1
679,BARUS,SATURDAY,2:00 AM,0
680,BARUS,SATURDAY,3:00 AM,0
681,,,,0
682,BARUS,SUNDAY,9:00 AM,0
683,BARUS,SUNDAY,10:00 AM,0
684,BARUS,SUNDAY,11:00 AM,0
685,BARUS,SUNDAY,12:00 PM,1
686,BARUS,SUNDAY,1:00 PM,2
687,BARUS,SUNDAY,2:00 PM,2
688,BARUS,SUNDAY,3:00 PM,2
689,BARUS,SUNDAY,4:00 PM,1
690,BARUS,SUNDAY,5:00 PM,0
691,BARUS,SUNDAY,6:00 PM,1
692,BARUS,SUNDAY,7:00 PM,1
693,BARUS,SUNDAY,8:00 PM,2
694,BARUS,SUNDAY,9:00 PM,2
695,BARUS,SUNDAY,10:00 PM,2
696,BARUS,SUNDAY,11:00 PM,2
697,BARUS,SUNDAY,12:00 AM,0
698,BARUS,SUNDAY,1:00 AM,0
699,BARUS,SUNDAY,2:00 AM,0
700,BARUS,SUNDAY,3:00 AM,0
701,HOLDER,,,0
702,SCILI,MONDAY,9:00 AM,0
703,SCILI,MONDAY,10:00 AM,0
704,SCILI,MONDAY,11:00 AM,1
705,SCILI,MONDAY,12:00 PM,3
706,SCILI,MONDAY,1:00 PM,4
707,SCILI,MONDAY,2:00 PM,8
708,SCILI,MONDAY,3:00 PM,6
709,SCILI,MONDAY,4:00 PM,6
710,SCILI,MONDAY,5:00 PM,6
711,SCILI,MONDAY,6:00 PM,4
712,SCILI,MONDAY,7:00 PM,4
713,SCILI,MONDAY,8:00 PM,3
714,SCILI,MONDAY,9:00 PM,5
715,SCILI,MONDAY,10:00 PM,4
716,SCILI,MONDAY,11:00 PM,3
717,SCILI,MONDAY,12:00 AM,3
718,SCILI,MONDAY,1:00 AM,0
719,SCILI,MONDAY,2:00 AM,0
720,SCILI,MONDAY,3:00 AM,0
721,,,,0
722,SCILI,TUESDAY,9:00 AM,1
723,SCILI,TUESDAY,10:00 AM,1
724,SCILI,TUESDAY,11:00 AM,1
725,SCILI,TUESDAY,12:00 PM,4
726,SCILI,TUESDAY,1:00 PM,6
727,SCILI,TUESDAY,2:00 PM,7
728,SCILI,TUESDAY,3:00 PM,4
729,SCILI,TUESDAY,4:00 PM,4
730,SCILI,TUESDAY,5:00 PM,5
731,SCILI,TUESDAY,6:00 PM,8
732,SCILI,TUESDAY,7:00 PM,4
733,SCILI,TUESDAY,8:00 PM,5
734,SCILI,TUESDAY,9:00 PM,5
735,SCILI,TUESDAY,10:00 PM,2
736,SCILI,TUESDAY,11:00 PM,2
737,SCILI,TUESDAY,12:00 AM,1
738,SCILI,TUESDAY,1:00 AM,1
739,SCILI,TUESDAY,2:00 AM,1
740,SCILI,TUESDAY,3:00 AM,0
741,,,,0
742,SCILI,WEDNESDAY,9:00 AM,1
743,SCILI,WEDNESDAY,10:00 AM,2
744,SCILI,WEDNESDAY,11:00 AM,3
745,SCILI,WEDNESDAY,12:00 PM,4
746,SCILI,WEDNESDAY,1:00 PM,5
747,SCILI,WEDNESDAY,2:00 PM,5
748,SCILI,WEDNESDAY,3:00 PM,5
749,SCILI,WEDNESDAY,4:00 PM,4
750,SCILI,WEDNESDAY,5:00 PM,2
751,SCILI,WEDNESDAY,6:00 PM,1
752,SCILI,WEDNESDAY,7:00 PM,3
753,SCILI,WEDNESDAY,8:00 PM,5
754,SCILI,WEDNESDAY,9:00 PM,7
755,SCILI,WEDNESDAY,10:00 PM,6
756,SCILI,WEDNESDAY,11:00 PM,6
757,SCILI,WEDNESDAY,12:00 AM,4
758,SCILI,WEDNESDAY,1:00 AM,1
759,SCILI,WEDNESDAY,2:00 AM,1
760,SCILI,WEDNESDAY,3:00 AM,1
761,,,,0
762,SCILI,THURSDAY,9:00 AM,0
763,SCILI,THURSDAY,10:00 AM,1
764,SCILI,THURSDAY,11:00 AM,2
765,SCILI,THURSDAY,12:00 PM,4
766,SCILI,THURSDAY,1:00 PM,6
767,SCILI,THURSDAY,2:00 PM,6
768,SCILI,THURSDAY,3:00 PM,6
769,SCILI,THURSDAY,4:00 PM,7
770,SCILI,THURSDAY,5:00 PM,8
771,SCILI,THURSDAY,6:00 PM,7
772,SCILI,THURSDAY,7:00 PM,3
773,SCILI,THURSDAY,8:00 PM,4
774,SCILI,THURSDAY,9:00 PM,4
775,SCILI,THURSDAY,10:00 PM,3
776,SCILI,THURSDAY,11:00 PM,4
777,SCILI,THURSDAY,12:00 AM,3
778,SCILI,THURSDAY,1:00 AM,2
779,SCILI,THURSDAY,2:00 AM,2
780,SCILI,THURSDAY,3:00 AM,1
781,,,,0
782,SCILI,FRIDAY,9:00 AM,0
783,SCILI,FRIDAY,10:00 AM,0
784,SCILI,FRIDAY,11:00 AM,1
785,SCILI,FRIDAY,12:00 PM,3
786,SCILI,FRIDAY,1:00 PM,5
787,SCILI,FRIDAY,2:00 PM,7
788,SCILI,FRIDAY,3:00 PM,11
789,SCILI,FRIDAY,4:00 PM,8
790,SCILI,FRIDAY,5:00 PM,7
791,SCILI,FRIDAY,6:00 PM,3
792,SCILI,FRIDAY,7:00 PM,3
793,SCILI,FRIDAY,8:00 PM,2
794,SCILI,FRIDAY,9:00 PM,3
795,SCILI,FRIDAY,10:00 PM,2
796,SCILI,FRIDAY,11:00 PM,0
797,SCILI,FRIDAY,12:00 AM,0
798,SCILI,FRIDAY,1:00 AM,0
799,SCILI,FRIDAY,2:00 AM,0
800,SCILI,FRIDAY,3:00 AM,0
801,,,,0
802,SCILI,SATURDAY,9:00 AM,1
803,SCILI,SATURDAY,10:00 AM,2
804,SCILI,SATURDAY,11:00 AM,4
805,SCILI,SATURDAY,12:00 PM,4
806,SCILI,SATURDAY,1:00 PM,6
807,SCILI,SATURDAY,2:00 PM,7
808,SCILI,SATURDAY,3:00 PM,10
809,SCILI,SATURDAY,4:00 PM,9
810,SCILI,SATURDAY,5:00 PM,8
811,SCILI,SATURDAY,6:00 PM,5
812,SCILI,SATURDAY,7:00 PM,4
813,SCILI,SATURDAY,8:00 PM,2
814,SCILI,SATURDAY,9:00 PM,3
815,SCILI,SATURDAY,10:00 PM,2
816,SCILI,SATURDAY,11:00 PM,1
817,SCILI,SATURDAY,12:00 AM,0
818,SCILI,SATURDAY,1:00 AM,0
819,SCILI,SATURDAY,2:00 AM,0
820,SCILI,SATURDAY,3:00 AM,0
821,,,,0
822,SCILI,SUNDAY,9:00 AM,2
823,SCILI,SUNDAY,10:00 AM,2
824,SCILI,SUNDAY,11:00 AM,5
825,SCILI,SUNDAY,12:00 PM,8
826,SCILI,SUNDAY,1:00 PM,9
827,SCILI,SUNDAY,2:00 PM,9
828,SCILI,SUNDAY,3:00 PM,9
829,SCILI,SUNDAY,4:00 PM,9
830,SCILI,SUNDAY,5:00 PM,7
831,SCILI,SUNDAY,6:00 PM,5
832,SCILI,SUNDAY,7:00 PM,5
833,SCILI,SUNDAY,8:00 PM,4
834,SCILI,SUNDAY,9:00 PM,4
835,SCILI,SUNDAY,10:00 PM,3
836,SCILI,SUNDAY,11:00 PM,3
837,SCILI,SUNDAY,12:00 AM,1
838,SCILI,SUNDAY,1:00 AM,1
839,SCILI,SUNDAY,2:00 AM,0
840,SCILI,SUNDAY,3:00 AM,0
841,HOLDER,,,0
842,ANDREWS,MONDAY,9:00 AM,0
843,ANDREWS,MONDAY,10:00 AM,0
844,ANDREWS,MONDAY,11:00 AM,0
845,ANDREWS,MONDAY,12:00 PM,1
846,ANDREWS,MONDAY,1:00 PM,1
847,ANDREWS,MONDAY,2:00 PM,0
848,ANDREWS,MONDAY,3:00 PM,0
849,ANDREWS,MONDAY,4:00 PM,0
850,ANDREWS,MONDAY,5:00 PM,0
851,ANDREWS,MONDAY,6:00 PM,0
852,ANDREWS,MONDAY,7:00 PM,0
853,ANDREWS,MONDAY,8:00 PM,1
854,ANDREWS,MONDAY,9:00 PM,1
855,ANDREWS,MONDAY,10:00 PM,1
856,ANDREWS,MONDAY,11:00 PM,1
857,ANDREWS,MONDAY,12:00 AM,0
858,ANDREWS,MONDAY,1:00 AM,0
859,ANDREWS,MONDAY,2:00 AM,0
860,ANDREWS,MONDAY,3:00 AM,0
861,,,,0
862,ANDREWS,TUESDAY,9:00 AM,0
863,ANDREWS,TUESDAY,10:00 AM,0
864,ANDREWS,TUESDAY,11:00 AM,0
865,ANDREWS,TUESDAY,12:00 PM,0
866,ANDREWS,TUESDAY,1:00 PM,1
867,ANDREWS,TUESDAY,2:00 PM,1
868,ANDREWS,TUESDAY,3:00 PM,1
869,ANDREWS,TUESDAY,4:00 PM,2
870,ANDREWS,TUESDAY,5:00 PM,0
871,ANDREWS,TUESDAY,6:00 PM,0
872,ANDREWS,TUESDAY,7:00 PM,2
873,ANDREWS,TUESDAY,8:00 PM,2
874,ANDREWS,TUESDAY,9:00 PM,2
875,ANDREWS,TUESDAY,10:00 PM,3
876,ANDREWS,TUESDAY,11:00 PM,3
877,ANDREWS,TUESDAY,12:00 AM,3
878,ANDREWS,TUESDAY,1:00 AM,3
879,ANDREWS,TUESDAY,2:00 AM,3
880,ANDREWS,TUESDAY,3:00 AM,0
881,,,,0
882,ANDREWS,WEDNESDAY,9:00 AM,0
883,ANDREWS,WEDNESDAY,10:00 AM,0
884,ANDREWS,WEDNESDAY,11:00 AM,0
885,ANDREWS,WEDNESDAY,12:00 PM,0
886,ANDREWS,WEDNESDAY,1:00 PM,0
887,ANDREWS,WEDNESDAY,2:00 PM,0
888,ANDREWS,WEDNESDAY,3:00 PM,1
889,ANDREWS,WEDNESDAY,4:00 PM,1
890,ANDREWS,WEDNESDAY,5:00 PM,0
891,ANDREWS,WEDNESDAY,6:00 PM,0
892,ANDREWS,WEDNESDAY,7:00 PM,0
893,ANDREWS,WEDNESDAY,8:00 PM,0
894,ANDREWS,WEDNESDAY,9:00 PM,0
895,ANDREWS,WEDNESDAY,10:00 PM,0
896,ANDREWS,WEDNESDAY,11:00 PM,0
897,ANDREWS,WEDNESDAY,12:00 AM,0
898,ANDREWS,WEDNESDAY,1:00 AM,0
899,ANDREWS,WEDNESDAY,2:00 AM,0
900,ANDREWS,WEDNESDAY,3:00 AM,0
901,,,,0
902,ANDREWS,THURSDAY,9:00 AM,0
903,ANDREWS,THURSDAY,10:00 AM,0
904,ANDREWS,THURSDAY,11:00 AM,0
905,ANDREWS,THURSDAY,12:00 PM,0
906,ANDREWS,THURSDAY,1:00 PM,1
907,ANDREWS,THURSDAY,2:00 PM,1
908,ANDREWS,THURSDAY,3:00 PM,1
909,ANDREWS,THURSDAY,4:00 PM,0
910,ANDREWS,THURSDAY,5:00 PM,0
911,ANDREWS,THURSDAY,6:00 PM,0
912,ANDREWS,THURSDAY,7:00 PM,0
913,ANDREWS,THURSDAY,8:00 PM,0
914,ANDREWS,THURSDAY,9:00 PM,0
915,ANDREWS,THURSDAY,10:00 PM,0
916,ANDREWS,THURSDAY,11:00 PM,0
917,ANDREWS,THURSDAY,12:00 AM,0
918,ANDREWS,THURSDAY,1:00 AM,0
919,ANDREWS,THURSDAY,2:00 AM,0
920,ANDREWS,THURSDAY,3:00 AM,0
921,,,,0
922,ANDREWS,FRIDAY,9:00 AM,0
923,ANDREWS,FRIDAY,10:00 AM,0
924,ANDREWS,FRIDAY,11:00 AM,0
925,ANDREWS,FRIDAY,12:00 PM,2
926,ANDREWS,FRIDAY,1:00 PM,4
927,ANDREWS,FRIDAY,2:00 PM,3
928,ANDREWS,FRIDAY,3:00 PM,2
929,ANDREWS,FRIDAY,4:00 PM,2
930,ANDREWS,FRIDAY,5:00 PM,1
931,ANDREWS,FRIDAY,6:00 PM,1
932,ANDREWS,FRIDAY,7:00 PM,0
933,ANDREWS,FRIDAY,8:00 PM,1
934,ANDREWS,FRIDAY,9:00 PM,1
935,ANDREWS,FRIDAY,10:00 PM,0
936,ANDREWS,FRIDAY,11:00 PM,0
937,ANDREWS,FRIDAY,12:00 AM,0
938,ANDREWS,FRIDAY,1:00 AM,0
939,ANDREWS,FRIDAY,2:00 AM,0
940,ANDREWS,FRIDAY,3:00 AM,0
941,,,,0
942,ANDREWS,SATURDAY,9:00 AM,0
943,ANDREWS,SATURDAY,10:00 AM,0
944,ANDREWS,SATURDAY,11:00 AM,0
945,ANDREWS,SATURDAY,12:00 PM,0
946,ANDREWS,SATURDAY,1:00 PM,0
947,ANDREWS,SATURDAY,2:00 PM,0
948,ANDREWS,SATURDAY,3:00 PM,0
949,ANDREWS,SATURDAY,4:00 PM,0
950,ANDREWS,SATURDAY,5:00 PM,0
951,ANDREWS,SATURDAY,6:00 PM,0
952,ANDREWS,SATURDAY,7:00 PM,0
953,ANDREWS,SATURDAY,8:00 PM,0
954,ANDREWS,SATURDAY,9:00 PM,0
955,ANDREWS,SATURDAY,10:00 PM,0
956,ANDREWS,SATURDAY,11:00 PM,0
957,ANDREWS,SATURDAY,12:00 AM,0
958,ANDREWS,SATURDAY,1:00 AM,0
959,ANDREWS,SATURDAY,2:00 AM,0
960,ANDREWS,SATURDAY,3:00 AM,0
961,,,,0
962,ANDREWS,SUNDAY,9:00 AM,0
963,ANDREWS,SUNDAY,10:00 AM,0
964,ANDREWS,SUNDAY,11:00 AM,0
965,ANDREWS,SUNDAY,12:00 PM,0
966,ANDREWS,SUNDAY,1:00 PM,0
967,ANDREWS,SUNDAY,2:00 PM,0
968,ANDREWS,SUNDAY,3:00 PM,0
969,ANDREWS,SUNDAY,4:00 PM,0
970,ANDREWS,SUNDAY,5:00 PM,1
971,ANDREWS,SUNDAY,6:00 PM,1
972,ANDREWS,SUNDAY,7:00 PM,1
973,ANDREWS,SUNDAY,8:00 PM,1
974,ANDREWS,SUNDAY,9:00 PM,0
975,ANDREWS,SUNDAY,10:00 PM,0
976,ANDREWS,SUNDAY,11:00 PM,0
977,ANDREWS,SUNDAY,12:00 AM,0
978,ANDREWS,SUNDAY,1:00 AM,0
979,ANDREWS,SUNDAY,2:00 AM,0
980,ANDREWS,SUNDAY,3:00 AM,0
981,HOLDER,,,0
982,JWW,MONDAY,9:00 AM,0
983,JWW,MONDAY,10:00 AM,0
984,JWW,MONDAY,11:00 AM,1
985,JWW,MONDAY,12:00 PM,1
986,JWW,MONDAY,1:00 PM,1
987,JWW,MONDAY,2:00 PM,1
988,JWW,MONDAY,3:00 PM,2
989,JWW,MONDAY,4:00 PM,2
990,JWW,MONDAY,5:00 PM,2
991,JWW,MONDAY,6:00 PM,0
992,JWW,MONDAY,7:00 PM,1
993,JWW,MONDAY,8:00 PM,1
994,JWW,MONDAY,9:00 PM,2
995,JWW,MONDAY,10:00 PM,3
996,JWW,MONDAY,11:00 PM,3
997,JWW,MONDAY,12:00 AM,2
998,JWW,MONDAY,1:00 AM,1
999,JWW,MONDAY,2:00 AM,0
1000,JWW,MONDAY,3:00 AM,0
1001,,,,0
1002,JWW,TUESDAY,9:00 AM,0
1003,JWW,TUESDAY,10:00 AM,0
1004,JWW,TUESDAY,11:00 AM,0
1005,JWW,TUESDAY,12:00 PM,0
1006,JWW,TUESDAY,1:00 PM,1
1007,JWW,TUESDAY,2:00 PM,1
1008,JWW,TUESDAY,3:00 PM,0
1009,JWW,TUESDAY,4:00 PM,0
1010,JWW,TUESDAY,5:00 PM,0
1011,JWW,TUESDAY,6:00 PM,0
1012,JWW,TUESDAY,7:00 PM,0
1013,JWW,TUESDAY,8:00 PM,0
1014,JWW,TUESDAY,9:00 PM,0
1015,JWW,TUESDAY,10:00 PM,0
1016,JWW,TUESDAY,11:00 PM,0
1017,JWW,TUESDAY,12:00 AM,0
1018,JWW,TUESDAY,1:00 AM,0
1019,JWW,TUESDAY,2:00 AM,0
1020,JWW,TUESDAY,3:00 AM,0
1021,,,,0
1022,JWW,WEDNESDAY,9:00 AM,0
1023,JWW,WEDNESDAY,10:00 AM,0
1024,JWW,WEDNESDAY,11:00 AM,0
1025,JWW,WEDNESDAY,12:00 PM,0
1026,JWW,WEDNESDAY,1:00 PM,1
1027,JWW,WEDNESDAY,2:00 PM,1
1028,JWW,WEDNESDAY,3:00 PM,0
1029,JWW,WEDNESDAY,4:00 PM,0
1030,JWW,WEDNESDAY,5:00 PM,1
1031,JWW,WEDNESDAY,6:00 PM,1
1032,JWW,WEDNESDAY,7:00 PM,2
1033,JWW,WEDNESDAY,8:00 PM,1
1034,JWW,WEDNESDAY,9:00 PM,1
1035,JWW,WEDNESDAY,10:00 PM,1
1036,JWW,WEDNESDAY,11:00 PM,1
1037,JWW,WEDNESDAY,12:00 AM,1
1038,JWW,WEDNESDAY,1:00 AM,0
1039,JWW,WEDNESDAY,2:00 AM,0
1040,JWW,WEDNESDAY,3:00 AM,0
1041,,,,0
1042,JWW,THURSDAY,9:00 AM,0
1043,JWW,THURSDAY,10:00 AM,0
1044,JWW,THURSDAY,11:00 AM,1
1045,JWW,THURSDAY,12:00 PM,1
1046,JWW,THURSDAY,1:00 PM,2
1047,JWW,THURSDAY,2:00 PM,1
1048,JWW,THURSDAY,3:00 PM,0
1049,JWW,THURSDAY,4:00 PM,0
1050,JWW,THURSDAY,5:00 PM,0
1051,JWW,THURSDAY,6:00 PM,0
1052,JWW,THURSDAY,7:00 PM,0
1053,JWW,THURSDAY,8:00 PM,1
1054,JWW,THURSDAY,9:00 PM,1
1055,JWW,THURSDAY,10:00 PM,1
1056,JWW,THURSDAY,11:00 PM,1
1057,JWW,THURSDAY,12:00 AM,1
1058,JWW,THURSDAY,1:00 AM,1
1059,JWW,THURSDAY,2:00 AM,0
1060,JWW,THURSDAY,3:00 AM,0
1061,,,,0
1062,JWW,FRIDAY,9:00 AM,0
1063,JWW,FRIDAY,10:00 AM,0
1064,JWW,FRIDAY,11:00 AM,1
1065,JWW,FRIDAY,12:00 PM,1
1066,JWW,FRIDAY,1:00 PM,1
1067,JWW,FRIDAY,2:00 PM,1
1068,JWW,FRIDAY,3:00 PM,1
1069,JWW,FRIDAY,4:00 PM,0
1070,JWW,FRIDAY,5:00 PM,1
1071,JWW,FRIDAY,6:00 PM,1
1072,JWW,FRIDAY,7:00 PM,0
1073,JWW,FRIDAY,8:00 PM,0
1074,JWW,FRIDAY,9:00 PM,0
1075,JWW,FRIDAY,10:00 PM,1
1076,JWW,FRIDAY,11:00 PM,2
1077,JWW,FRIDAY,12:00 AM,2
1078,JWW,FRIDAY,1:00 AM,1
1079,JWW,FRIDAY,2:00 AM,1
1080,JWW,FRIDAY,3:00 AM,0
1081,,,,0
1082,JWW,SATURDAY,9:00 AM,0
1083,JWW,SATURDAY,10:00 AM,0
1084,JWW,SATURDAY,11:00 AM,0
1085,JWW,SATURDAY,12:00 PM,0
1086,JWW,SATURDAY,1:00 PM,0
1087,JWW,SATURDAY,2:00 PM,0
1088,JWW,SATURDAY,3:00 PM,0
1089,JWW,SATURDAY,4:00 PM,0
1090,JWW,SATURDAY,5:00 PM,0
1091,JWW,SATURDAY,6:00 PM,1
1092,JWW,SATURDAY,7:00 PM,3
1093,JWW,SATURDAY,8:00 PM,1
1094,JWW,SATURDAY,9:00 PM,1
1095,JWW,SATURDAY,10:00 PM,1
1096,JWW,SATURDAY,11:00 PM,0
1097,JWW,SATURDAY,12:00 AM,0
1098,JWW,SATURDAY,1:00 AM,0
1099,JWW,SATURDAY,2:00 AM,0
1100,JWW,SATURDAY,3:00 AM,0
1101,,,,0
1102,JWW,SUNDAY,9:00 AM,0
1103,JWW,SUNDAY,10:00 AM,0
1104,JWW,SUNDAY,11:00 AM,0
1105,JWW,SUNDAY,12:00 PM,0
1106,JWW,SUNDAY,1:00 PM,0
1107,JWW,SUNDAY,2:00 PM,0
1108,JWW,SUNDAY,3:00 PM,0
1109,JWW,SUNDAY,4:00 PM,0
1110,JWW,SUNDAY,5:00 PM,0
1111,JWW,SUNDAY,6:00 PM,0
1112,JWW,SUNDAY,7:00 PM,5
1113,JWW,SUNDAY,8:00 PM,5
1114,JWW,SUNDAY,9:00 PM,3
1115,JWW,SUNDAY,10:00 PM,2
1116,JWW,SUNDAY,11:00 PM,2
1117,JWW,SUNDAY,12:00 AM,2
1118,JWW,SUNDAY,1:00 AM,0
1119,JWW,SUNDAY,2:00 AM,0
1120,JWW,SUNDAY,3:00 AM,0
1121,HOLDER,,,0
1122,WATSON,MONDAY,9:00 AM,0
1123,WATSON,MONDAY,10:00 AM,0
1124,WATSON,MONDAY,11:00 AM,0
1125,WATSON,MONDAY,12:00 PM,0
1126,WATSON,MONDAY,1:00 PM,0
1127,WATSON,MONDAY,2:00 PM,0
1128,WATSON,MONDAY,3:00 PM,0
1129,WATSON,MONDAY,4:00 PM,0
1130,WATSON,MONDAY,5:00 PM,0
1131,WATSON,MONDAY,6:00 PM,0
1132,WATSON,MONDAY,7:00 PM,0
1133,WATSON,MONDAY,8:00 PM,0
1134,WATSON,MONDAY,9:00 PM,0
1135,WATSON,MONDAY,10:00 PM,0
1136,WATSON,MONDAY,11:00 PM,0
1137,WATSON,MONDAY,12:00 AM,0
1138,WATSON,MONDAY,1:00 AM,0
1139,WATSON,MONDAY,2:00 AM,0
1140,WATSON,MONDAY,3:00 AM,0
1141,,,,0
1142,WATSON,TUESDAY,9:00 AM,0
1143,WATSON,TUESDAY,10:00 AM,0
1144,WATSON,TUESDAY,11:00 AM,0
1145,WATSON,TUESDAY,12:00 PM,0
1146,WATSON,TUESDAY,1:00 PM,0
1147,WATSON,TUESDAY,2:00 PM,0
1148,WATSON,TUESDAY,3:00 PM,0
1149,WATSON,TUESDAY,4:00 PM,0
1150,WATSON,TUESDAY,5:00 PM,0
1151,WATSON,TUESDAY,6:00 PM,0
1152,WATSON,TUESDAY,7:00 PM,0
1153,WATSON,TUESDAY,8:00 PM,0
1154,WATSON,TUESDAY,9:00 PM,0
1155,WATSON,TUESDAY,10:00 PM,0
1156,WATSON,TUESDAY,11:00 PM,0
1157,WATSON,TUESDAY,12:00 AM,0
1158,WATSON,TUESDAY,1:00 AM,0
1159,WATSON,TUESDAY,2:00 AM,0
1160,WATSON,TUESDAY,3:00 AM,0
1161,,,,0
1162,WATSON,WEDNESDAY,9:00 AM,0
1163,WATSON,WEDNESDAY,10:00 AM,0
1164,WATSON,WEDNESDAY,11:00 AM,0
1165,WATSON,WEDNESDAY,12:00 PM,0
1166,WATSON,WEDNESDAY,1:00 PM,1
1167,WATSON,WEDNESDAY,2:00 PM,1
1168,WATSON,WEDNESDAY,3:00 PM,1
1169,WATSON,WEDNESDAY,4:00 PM,1
1170,WATSON,WEDNESDAY,5:00 PM,1
1171,WATSON,WEDNESDAY,6:00 PM,1
1172,WATSON,WEDNESDAY,7:00 PM,0
1173,WATSON,WEDNESDAY,8:00 PM,0
1174,WATSON,WEDNESDAY,9:00 PM,0
1175,WATSON,WEDNESDAY,10:00 PM,1
1176,WATSON,WEDNESDAY,11:00 PM,1
1177,WATSON,WEDNESDAY,12:00 AM,1
1178,WATSON,WEDNESDAY,1:00 AM,0
1179,WATSON,WEDNESDAY,2:00 AM,0
1180,WATSON,WEDNESDAY,3:00 AM,0
1181,,,,0
1182,WATSON,THURSDAY,9:00 AM,0
1183,WATSON,THURSDAY,10:00 AM,0
1184,WATSON,THURSDAY,11:00 AM,0
1185,WATSON,THURSDAY,12:00 PM,0
1186,WATSON,THURSDAY,1:00 PM,0
1187,WATSON,THURSDAY,2:00 PM,0
1188,WATSON,THURSDAY,3:00 PM,0
1189,WATSON,THURSDAY,4:00 PM,0
1190,WATSON,THURSDAY,5:00 PM,0
1191,WATSON,THURSDAY,6:00 PM,0
1192,WATSON,THURSDAY,7:00 PM,0
1193,WATSON,THURSDAY,8:00 PM,0
1194,WATSON,THURSDAY,9:00 PM,0
1195,WATSON,THURSDAY,10:00 PM,0
1196,WATSON,THURSDAY,11:00 PM,0
1197,WATSON,THURSDAY,12:00 AM,0
1198,WATSON,THURSDAY,1:00 AM,0
1199,WATSON,THURSDAY,2:00 AM,0
1200,WATSON,THURSDAY,3:00 AM,0
1201,,,,0
1202,WATSON,FRIDAY,9:00 AM,0
1203,WATSON,FRIDAY,10:00 AM,0
1204,WATSON,FRIDAY,11:00 AM,0
1205,WATSON,FRIDAY,12:00 PM,0
1206,WATSON,FRIDAY,1:00 PM,0
1207,WATSON,FRIDAY,2:00 PM,0
1208,WATSON,FRIDAY,3:00 PM,0
1209,WATSON,FRIDAY,4:00 PM,0
1210,WATSON,FRIDAY,5:00 PM,1
1211,WATSON,FRIDAY,6:00 PM,1
1212,WATSON,FRIDAY,7:00 PM,1
1213,WATSON,FRIDAY,8:00 PM,1
1214,WATSON,FRIDAY,9:00 PM,0
1215,WATSON,FRIDAY,10:00 PM,0
1216,WATSON,FRIDAY,11:00 PM,0
1217,WATSON,FRIDAY,12:00 AM,0
1218,WATSON,FRIDAY,1:00 AM,0
1219,WATSON,FRIDAY,2:00 AM,0
1220,WATSON,FRIDAY,3:00 AM,0
1221,,,,0
1222,WATSON,SATURDAY,9:00 AM,0
1223,WATSON,SATURDAY,10:00 AM,0
1224,WATSON,SATURDAY,11:00 AM,0
1225,WATSON,SATURDAY,12:00 PM,0
1226,WATSON,SATURDAY,1:00 PM,0
1227,WATSON,SATURDAY,2:00 PM,0
1228,WATSON,SATURDAY,3:00 PM,0
1229,WATSON,SATURDAY,4:00 PM,0
1230,WATSON,SATURDAY,5:00 PM,1
1231,WATSON,SATURDAY,6:00 PM,1
1232,WATSON,SATURDAY,7:00 PM,1
1233,WATSON,SATURDAY,8:00 PM,0
